Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2020-02-25,0.00605143,0.0007414999999999999,3.6732999999999976
2020-02-26,0.00613849,0.0006487000000000002,0.8706000000000031
2020-02-27,0.006575920000000001,0.000705210000000001,4.374300000000005
2020-02-28,0.00683982,0.0007858800000000002,2.638999999999996
2020-03-02,0.007006839999999999,0.0008444599999999995,1.6701999999999941
2020-03-03,0.00712987,0.0007245000000000004,1.2302999999999997
2020-03-04,0.00660093,0.0006766399999999997,-5.2894000000000005
2020-03-05,0.007572929999999999,0.0006641599999999997,9.719999999999999
2020-03-06,0.00837496,0.0007791899999999998,8.020300000000006
2020-03-09,0.01138691,0.00167123,30.119500000000002
2020-03-10,0.00920884,0.0018451399999999992,-21.78070000000001
2020-03-11,0.01020638,0.0019738,9.975400000000008
2020-03-12,0.01246221,0.0024589099999999986,22.558300000000003
2020-03-13,0.01138266,0.002280279999999999,-10.795500000000004
2020-03-16,0.01439013,0.002319909999999999,30.074699999999993
2020-03-17,0.0142851,0.0020111199999999995,-1.050299999999993
2020-03-18,0.01698376,0.0025930700000000003,26.98660000000001
2020-03-19,0.01945608,0.004018550000000002,24.72319999999999
2020-03-20,0.02513907,0.00380624,56.82990000000001
2020-03-23,0.02482414,0.0035396500000000005,-3.149300000000011
2020-03-24,0.02516137,0.00500696,3.3722999999999956
2020-03-25,0.02360416,0.004342889999999997,-15.572100000000006
2020-03-26,0.023544739999999998,0.00416106,-0.5942000000000007
2020-03-27,0.023056919999999998,0.004249109999999999,-4.8781999999999925
2020-03-30,0.023743629999999998,0.00407457,6.8670999999999935
2020-03-31,0.0249874,0.004520830000000001,12.437700000000007
2020-04-01,0.029134649999999998,0.004936529999999999,41.4725
2020-04-02,0.02897091,0.004334249999999997,-1.6374000000000137
2020-04-03,0.03378447,0.005324469999999997,48.13560000000001
2020-04-06,0.03409727,0.006356080000000003,3.127999999999986
2020-04-07,0.03417231,0.005607460000000003,0.7504000000000133
2020-04-08,0.03397079,0.005729090000000002,-2.015199999999993
2020-04-09,0.02877744,0.006809610000000001,-51.93349999999998
2020-04-13,0.026162869999999998,0.006386190000000002,-26.145700000000033
2020-04-14,0.0244414,0.00512987,-17.214699999999993
2020-04-15,0.02387798,0.005076510000000002,-5.634199999999993
2020-04-16,0.025066980000000003,0.005084739999999999,11.890000000000015
2020-04-17,0.02508721,0.005057320000000001,0.20229999999997972
2020-04-20,0.02630148,0.005077780000000001,12.14269999999999
2020-04-21,0.027991210000000002,0.00509512,16.89730000000003
2020-04-22,0.02815943,0.0050678,1.6821999999999662
2020-04-23,0.02599292,0.005069980000000004,-21.665099999999995
2020-04-24,0.02704474,0.0050067500000000025,10.518200000000036
2020-04-27,0.02649124,0.005052700000000001,-5.535000000000025
2020-04-28,0.02613371,0.005092519999999996,-3.57529999999997
2020-04-29,0.02485057,0.005067849999999999,-12.83140000000003
2020-04-30,0.02435341,0.005567260000000002,-4.971599999999995
2020-05-01,0.02557292,0.0048087200000000024,12.195099999999996
2020-05-04,0.02604947,0.004821639999999997,4.765500000000031
2020-05-05,0.02506234,0.005064130000000003,-9.87130000000002
2020-05-06,0.02544613,0.005017169999999999,3.8378999999999905
2020-05-07,0.02537665,0.005000270000000004,-0.6947999999999865
2020-05-08,0.026469459999999997,0.004401259999999999,10.928099999999972
2020-05-11,0.0251405,0.005003850000000002,-13.289599999999979
2020-05-12,0.026300330000000004,0.005065110000000001,11.598300000000023
2020-05-13,0.02691984,0.004900669999999999,6.195099999999968
2020-05-14,0.029302710000000003,0.004604939999999999,23.828700000000026
2020-05-15,0.02973019,0.004749949999999996,4.274799999999971
2020-05-18,0.02755811,0.00435539,-21.720799999999997
2020-05-19,0.02740691,0.003908850000000001,-1.5120000000000005
2020-05-20,0.02599083,0.004103700000000001,-14.160799999999995
2020-05-21,0.02610575,0.004168859999999998,1.1492000000000075
2020-05-22,0.02683184,0.004229480000000001,7.260899999999992
2020-05-26,0.02498063,0.004128699999999998,-18.512100000000004
2020-05-27,0.02445872,0.004223490000000004,-5.219099999999997
2020-05-28,0.02374049,0.004116480000000001,-7.182299999999998
2020-05-29,0.02437139,0.004111500000000004,6.3089999999999975
2020-06-01,0.02443775,0.003495479999999998,0.6636000000000024
2020-06-02,0.02279258,0.0039299700000000005,-16.451699999999988
2020-06-03,0.02104412,0.004043879999999999,-17.4846
2020-06-04,0.02013373,0.00413868,-9.10390000000001
2020-06-05,0.01802019,0.004079470000000001,-21.135400000000004
2020-06-08,0.01701662,0.00304898,-10.035699999999991
2020-06-09,0.01997366,0.0032823800000000005,29.570400000000006
2020-06-10,0.01871292,0.0033692999999999983,-12.607400000000013
2020-06-11,0.01892214,0.00309195,2.092199999999991
2020-06-12,0.01878493,0.0035721000000000004,-1.372099999999989
2020-06-15,0.01799661,0.0034201600000000015,-7.883199999999988
2020-06-16,0.01686566,0.0030845799999999995,-11.309500000000014
2020-06-17,0.01643574,0.0030397999999999996,-4.299199999999985
2020-06-18,0.01740376,0.003044230000000002,9.680199999999985
2020-06-19,0.01722754,0.00271653,-1.762200000000007
2020-06-22,0.01723483,0.0021763199999999985,0.07290000000000418
2020-06-23,0.0164562,0.0029584100000000007,-7.786299999999983
2020-06-24,0.01723955,0.003021859999999998,7.833499999999987
2020-06-25,0.01745134,0.0030578400000000018,2.1178999999999917
2020-06-26,0.01714506,0.0036920500000000005,-3.0627999999999815
2020-06-29,0.01719966,0.0031233000000000003,0.5459999999999923
2020-06-30,0.01620869,0.00290112,-9.909699999999987
2020-07-01,0.01502338,0.002737360000000001,-11.853100000000012
2020-07-02,0.014252850000000001,0.0030018100000000006,-7.705299999999994
2020-07-06,0.01406893,0.002996159999999999,-1.8392000000000053
2020-07-07,0.01419718,0.00250257,1.2824999999999989
2020-07-08,0.01440281,0.002523320000000001,2.056299999999993
2020-07-09,0.014948310000000001,0.0029589200000000007,5.4550000000000125
2020-07-10,0.01516045,0.0027082700000000018,2.121399999999994
2020-07-13,0.0144672,0.002862119999999999,-6.9325000000000045
2020-07-14,0.0135721,0.0030778899999999994,-8.950999999999993
2020-07-15,0.01313287,0.0027180999999999985,-4.392300000000006
2020-07-16,0.0131265,0.0020422999999999986,-0.06370000000001141
2020-07-17,0.013259030000000002,0.0029903800000000004,1.325300000000027
2020-07-20,0.01320514,0.0029219600000000012,-0.5389000000000124
2020-07-21,0.01294998,0.00255519,-2.5516000000000076
2020-07-22,0.01327839,0.002701869999999998,3.284099999999995
2020-07-23,0.013165530000000002,0.002629509999999999,-1.1285999999999774
2020-07-24,0.013028219999999998,0.00221426,-1.3731000000000222
2020-07-27,0.013493729999999999,0.002516190000000002,4.6551000000000045
2020-07-28,0.01368861,0.002633420000000001,1.9488000000000056
2020-07-29,0.013553639999999999,0.002646929999999999,-1.3497000000000128
2020-07-30,0.013775139999999998,0.0023134,2.2150000000000034
2020-07-31,0.014068960000000002,0.0022307900000000016,2.9382000000000232
2020-08-03,0.013739580000000001,0.0024972300000000005,-3.2938000000000045
2020-08-04,0.01373031,0.0022451999999999997,-0.09270000000000778
2020-08-05,0.013276490000000002,0.00211982,-4.538199999999989
2020-08-06,0.01311575,0.0019285899999999998,-1.6074000000000126
2020-08-07,0.01321318,0.0018048000000000003,0.9742999999999995
2020-08-10,0.01264534,0.0019952600000000004,-5.678399999999996
2020-08-11,0.012620329999999999,0.002090989999999999,-0.2501000000000033
2020-08-12,0.01239974,0.001960000000000001,-2.2058999999999997
2020-08-13,0.01293583,0.0018810599999999993,5.360900000000015
2020-08-14,0.013253319999999999,0.0017182799999999987,3.1748999999999796
2020-08-17,0.013447190000000001,0.0018545199999999995,1.9387000000000114
2020-08-18,0.01341478,0.00201271,-0.3241000000000156
2020-08-19,0.01312969,0.0018793199999999999,-2.8508999999999958
2020-08-20,0.013076599999999999,0.001902980000000001,-0.5309000000000026
2020-08-21,0.013111629999999999,0.0017790999999999996,0.3503000000000043
2020-08-24,0.01303666,0.0019241100000000004,-0.74969999999999
2020-08-25,0.01290693,0.00202882,-1.297300000000007
2020-08-26,0.012885919999999999,0.001793270000000001,-0.21010000000001128
2020-08-27,0.01289041,0.0016013499999999994,0.044900000000012597
2020-08-28,0.013021119999999999,0.00164803,1.3070999999999913
2020-08-31,0.013114859999999999,0.0015260800000000004,0.9373999999999967
2020-09-01,0.0130689,0.0017078100000000006,-0.4595999999999947
2020-09-02,0.012836160000000001,0.00149122,-2.327399999999983
2020-09-03,0.0127992,0.0015240300000000004,-0.3696000000000055
2020-09-04,0.01273959,0.0014777100000000004,-0.596100000000007
2020-09-08,0.01276665,0.0016232200000000005,0.27060000000000173
2020-09-09,0.01247179,0.0014292600000000008,-2.948599999999999
2020-09-10,0.01235584,0.0014650900000000007,-1.1594999999999942
2020-09-11,0.012268359999999999,0.0014719999999999998,-0.8748000000000076
2020-09-14,0.0120749,0.0014823999999999998,-1.9346000000000032
2020-09-15,0.011905629999999999,0.0014893299999999996,-1.692700000000002
2020-09-16,0.01175746,0.0014486500000000008,-1.4816999999999894
2020-09-17,0.0118747,0.00148232,1.1723999999999961
2020-09-18,0.01188438,0.0014854100000000002,0.09680000000000177
2020-09-21,0.01337306,0.0015252099999999984,14.886800000000008
2020-09-22,0.013355510000000001,0.0014823400000000006,-0.17549999999999955
2020-09-23,0.013744550000000001,0.0015518400000000014,3.8903999999999996
2020-09-24,0.01495581,0.0017015600000000006,12.112599999999986
2020-09-25,0.01542538,0.001506310000000002,4.695700000000016
2020-09-28,0.01520309,0.001537299999999999,-2.22290000000001
2020-09-29,0.015400989999999998,0.0014830000000000012,1.978999999999985
2020-09-30,0.015631540000000003,0.0015598299999999995,2.3055000000000234
2020-10-01,0.01558851,0.001482759999999999,-0.4303000000000168
2020-10-02,0.015880039999999998,0.0014998099999999994,2.915300000000002
2020-10-05,0.015511510000000001,0.0014879199999999998,-3.685299999999984
2020-10-06,0.01490601,0.001483080000000001,-6.055000000000007
2020-10-07,0.014556479999999998,0.0014980700000000013,-3.4953000000000145
2020-10-08,0.01415781,0.0013991700000000008,-3.986699999999985
2020-10-09,0.014093469999999999,0.0014659600000000012,-0.643400000000014
2020-10-12,0.014152850000000002,0.0014721300000000014,0.5938000000000159
2020-10-13,0.013921039999999999,0.00166173,-2.3181000000000154
2020-10-14,0.01390838,0.0016059200000000005,-0.12659999999999627
2020-10-15,0.014457919999999999,0.0015542400000000014,5.495399999999989
2020-10-16,0.01388851,0.0014922899999999998,-5.694099999999992
2020-10-19,0.01389101,0.00147397,0.025000000000005684
2020-10-20,0.01402919,0.00148134,1.3817999999999984
2020-10-21,0.01407164,0.0014816399999999987,0.42449999999999477
2020-10-22,0.01379547,0.0014803300000000006,-2.7616999999999905
2020-10-23,0.013709,0.001481129999999999,-0.8646999999999991
2020-10-26,0.014150200000000002,0.0015149599999999992,4.412000000000006
2020-10-27,0.01402224,0.0015054100000000004,-1.2796000000000163
2020-10-28,0.0146221,0.0016034800000000017,5.99860000000001
2020-10-29,0.014503710000000001,0.0014816599999999994,-1.1838999999999942
2020-10-30,0.0146335,0.0014812600000000003,1.2978999999999985
2020-11-02,0.01435138,0.0015803200000000003,-2.8212000000000046
2020-11-03,0.01398102,0.0015968099999999993,-3.7035999999999945
2020-11-04,0.01312611,0.0015017300000000006,-8.54910000000001
2020-11-05,0.01267116,0.0015210300000000005,-4.549499999999995
2020-11-06,0.01256241,0.001429039999999999,-1.0875000000000057
2020-11-09,0.01010314,0.0016333699999999992,-24.592699999999994
2020-11-10,0.01066843,0.00156554,5.652899999999988
2020-11-11,0.01080744,0.0015859399999999994,1.3901000000000039
2020-11-12,0.01127273,0.001481190000000001,4.6529000000000025
2020-11-13,0.01126109,0.001505250000000001,-0.11639999999999873
2020-11-16,0.01095804,0.00158407,-3.0305000000000035
2020-11-17,0.01108701,0.0015429299999999999,1.2896999999999963
2020-11-18,0.010889870000000001,0.0014847499999999997,-1.9713999999999885
2020-11-19,0.01102764,0.0015137,1.3776999999999902
2020-11-20,0.011359919999999999,0.0017214100000000003,3.322800000000001
2020-11-23,0.01100865,0.0016930000000000007,-3.5126999999999953
2020-11-24,0.01067043,0.0015418000000000007,-3.3821999999999974
2020-11-25,0.01069353,0.0014895700000000006,0.23099999999999454
2020-11-27,0.010627719999999998,0.0014820399999999991,-0.6581000000000046
2020-11-30,0.01042366,0.00120933,-2.0405999999999977
2020-12-01,0.009852129999999999,0.0011203199999999995,-5.715299999999999
2020-12-02,0.00987089,0.0012813999999999994,0.18760000000000332
2020-12-03,0.00997007,0.0014291600000000003,0.9917999999999978
2020-12-04,0.009940009999999999,0.0014315900000000012,-0.30060000000000286
2020-12-07,0.00989693,0.0014700900000000005,-0.43079999999999075
2020-12-08,0.01012333,0.0012408600000000007,2.263999999999996
2020-12-09,0.01017773,0.00120642,0.5439999999999969
2020-12-10,0.010226049999999999,0.0012991799999999998,0.4831999999999965
2020-12-11,0.01036043,0.0012073899999999994,1.3438000000000017
2020-12-14,0.01012881,0.0012369100000000004,-2.316199999999995
2020-12-15,0.01001505,0.0013570499999999996,-1.1376000000000062
2020-12-16,0.00999315,0.0010114200000000012,-0.2189999999999941
2020-12-17,0.00968707,0.00116631,-3.0608000000000004
2020-12-18,0.00971113,0.0011679900000000003,0.2406000000000006
2020-12-21,0.01023493,0.0011099699999999998,5.2379999999999995
2020-12-22,0.0099634,0.0010797200000000004,-2.715299999999999
2020-12-23,0.00991278,0.0013491599999999992,-0.5062000000000069
2020-12-24,0.00982536,0.00108887,-0.8741999999999877
2020-12-28,0.00979345,0.001421629999999999,-0.31910000000000593
2020-12-29,0.009635429999999999,0.001414139999999999,-1.580200000000005
2020-12-30,0.00960411,0.0010634500000000003,-0.3131999999999948
2020-12-31,0.0095696,0.0014540999999999996,-0.3451000000000022
2021-01-01,0.009522530000000001,0.0014469499999999996,-0.4706999999999937
2021-01-04,0.0095542,0.0010829800000000005,0.3166999999999973
2021-01-05,0.00948801,0.0007013099999999995,-0.6619000000000028
2021-01-06,0.00920149,0.0012488100000000004,-2.8652000000000015
2021-01-07,0.00905353,0.0011540100000000009,-1.4795999999999907
2021-01-08,0.009161,0.0012322000000000004,1.0746999999999929
2021-01-11,0.00917445,0.0012229399999999998,0.13450000000000273
2021-01-12,0.008977460000000001,0.0011640100000000005,-1.9698999999999955
2021-01-13,0.00891028,0.0010703599999999994,-0.6718000000000046
2021-01-14,0.00879534,0.0011159599999999998,-1.1494
2021-01-15,0.00879932,0.0012718400000000002,0.03979999999999961
2021-01-18,0.008867159999999999,0.001281649999999999,0.6783999999999963
2021-01-19,0.008689490000000001,0.0010886899999999998,-1.776699999999991
2021-01-20,0.00848907,0.0010671800000000005,-2.0042000000000115
2021-01-21,0.00847204,0.0010824699999999992,-0.17029999999999745
2021-01-22,0.0084676,0.0009156599999999998,-0.044399999999996
2021-01-25,0.00864766,0.0010941100000000006,1.8006000000000029
2021-01-26,0.008414,0.0011740099999999999,-2.3366000000000042
2021-01-27,0.008488339999999999,0.0008678899999999999,0.7433999999999941
2021-01-28,0.00843962,0.0010847099999999998,-0.4872000000000014
2021-01-29,0.00858322,0.0010892499999999997,1.436000000000007
2021-02-01,0.00859174,0.0009005200000000002,0.08520000000000039
2021-02-02,0.00832169,0.0008978099999999998,-2.7005000000000052
2021-02-03,0.008087869999999999,0.0009152900000000002,-2.3382000000000005
2021-02-04,0.00781768,0.0009155900000000003,-2.701899999999995
2021-02-05,0.00767101,0.0009446699999999992,-1.466700000000003
2021-02-08,0.0076603800000000005,0.0008938000000000003,-0.10629999999999029
2021-02-09,0.0077088700000000005,0.0008772700000000001,0.4848999999999961
2021-02-10,0.007689570000000001,0.0008948700000000002,-0.19299999999999784
2021-02-11,0.007529300000000001,0.0008988800000000012,-1.6026999999999987
2021-02-12,0.00723283,0.0009260899999999992,-2.9647000000000077
2021-02-15,0.007269759999999999,0.00093082,0.3692999999999955
2021-02-16,0.007357819999999999,0.0008249600000000001,0.8806000000000012
2021-02-17,0.00733178,0.0008738899999999987,-0.26039999999999
2021-02-18,0.007206440000000001,0.0008812599999999989,-1.2533999999999992
2021-02-19,0.00722379,0.0008945000000000008,0.17349999999999
2021-02-22,0.007363410000000001,0.0008866900000000001,1.3962000000000074
2021-02-23,0.007380960000000001,0.0009123499999999993,0.17549999999999955
2021-02-24,0.007350100000000001,0.0009310000000000002,-0.30859999999999843
2021-02-25,0.00739868,0.0009153700000000001,0.48579999999999757
2021-02-26,0.0075499700000000005,0.00096935,1.512900000000002
2021-03-01,0.00724971,0.000843549999999999,-3.002600000000001
2021-03-02,0.0072857600000000005,0.0009036799999999999,0.3605000000000018
2021-03-03,0.00736949,0.0009357200000000006,0.837299999999999
2021-03-04,0.00768734,0.00085184,3.1784999999999997
2021-03-05,0.00782857,0.0009167299999999997,1.4123000000000019
2021-03-08,0.00815701,0.0009368099999999998,3.284399999999991
2021-03-09,0.008429210000000001,0.0009759900000000001,2.7220000000000084
2021-03-10,0.008344790000000001,0.0008990400000000008,-0.8442000000000007
2021-03-11,0.00832885,0.0008880799999999993,-0.1594000000000051
2021-03-12,0.00845337,0.0009258399999999995,1.245199999999997
2021-03-15,0.0084534,0.0009281300000000002,0.00030000000000995897
2021-03-16,0.00849634,0.0008609099999999998,0.4293999999999869
2021-03-17,0.008505549999999999,0.0008914400000000001,0.09210000000000207
2021-03-18,0.00863067,0.0009264200000000003,1.2512000000000114
2021-03-19,0.008775749999999999,0.0008738,1.4507999999999868
2021-03-22,0.009638760000000001,0.0008806699999999992,8.630100000000013
2021-03-23,0.00959584,0.0009013199999999997,-0.4292000000000087
2021-03-24,0.00968085,0.0008962800000000002,0.8500999999999976
2021-03-25,0.00961628,0.0008910200000000003,-0.6456999999999908
2021-03-26,0.00953755,0.0008048299999999998,-0.7873000000000019
2021-03-29,0.00960921,0.0008515799999999999,0.7165999999999997
2021-03-30,0.009609959999999999,0.0008586699999999993,0.007499999999993179
2021-03-31,0.00938482,0.0008883899999999998,-2.2513999999999896
2021-04-01,0.00888056,0.0008410699999999991,-5.042600000000007
2021-04-02,0.00882201,0.0008439799999999991,-0.5854999999999961
2021-04-05,0.00884529,0.0008668499999999994,0.23279999999999745
2021-04-06,0.008695050000000001,0.0009153800000000004,-1.5023999999999944
2021-04-07,0.00862635,0.0008819200000000009,-0.6870000000000118
2021-04-08,0.00861095,0.0008619399999999998,-0.15399999999999636
2021-04-09,0.00867541,0.0008837800000000001,0.644599999999997
2021-04-12,0.008617650000000001,0.0008593400000000002,-0.5775999999999897
2021-04-13,0.00866354,0.000857289999999999,0.45889999999999986
2021-04-14,0.00855614,0.0008771100000000004,-1.073999999999998
2021-04-15,0.00858233,0.0008393100000000004,0.26189999999999714
2021-04-16,0.00862133,0.0008269900000000006,0.39000000000000057
2021-04-19,0.008571259999999999,0.0008104200000000006,-0.500700000000009
2021-04-20,0.008608039999999999,0.00081811,0.36780000000000257
2021-04-21,0.00854945,0.0008159700000000001,-0.5858999999999952
2021-04-22,0.00853845,0.0008267799999999994,-0.10999999999999943
2021-04-23,0.00851286,0.0008181599999999989,-0.2558999999999969
2021-04-26,0.008392759999999999,0.0008312700000000007,-1.2010000000000076
2021-04-27,0.00844383,0.0008293300000000002,0.5106999999999999
2021-04-28,0.00839322,0.0008122299999999996,-0.5061000000000035
2021-04-29,0.00832817,0.0009038600000000003,-0.6504999999999939
2021-04-30,0.00826214,0.0008701099999999997,-0.6603000000000065
2021-05-03,0.00822233,0.0008751099999999994,-0.39809999999999945
2021-05-04,0.00811032,0.0008383299999999991,-1.1200999999999937
2021-05-05,0.0081076,0.0008107099999999989,-0.027200000000007662
2021-05-06,0.008118,0.0008811099999999996,0.10400000000001342
2021-05-07,0.00802935,0.0008431300000000007,-0.8865000000000123
2021-05-10,0.00792898,0.000822290000000001,-1.003699999999995
2021-05-11,0.00795468,0.0008472999999999999,0.257000000000005
2021-05-12,0.008049259999999999,0.0008685900000000004,0.9457999999999913
2021-05-13,0.00793405,0.0008051100000000005,-1.1520999999999901
2021-05-14,0.007906100000000001,0.0008370099999999994,-0.27949999999999875
2021-05-17,0.00792694,0.0008540000000000006,0.20839999999999748
2021-05-18,0.00793446,0.0008289900000000003,0.07519999999999527
2021-05-19,0.00800185,0.0008398700000000005,0.6739000000000033
2021-05-20,0.00805862,0.0008095600000000005,0.5677000000000021
2021-05-21,0.00804742,0.0008153300000000002,-0.11200000000000898
2021-05-24,0.00804166,0.00082971,-0.057599999999993656
2021-05-25,0.007992029999999999,0.0008212299999999999,-0.49630000000000507
2021-05-26,0.00798768,0.0008410700000000005,-0.04349999999999454
2021-05-27,0.00796884,0.0008332300000000003,-0.18840000000000146
2021-05-28,0.00793301,0.00096631,-0.35829999999999984
2021-05-31,0.00794194,0.0009673999999999992,0.08929999999999438
2021-06-01,0.00783474,0.0008053499999999999,-1.0720000000000027
2021-06-02,0.007738720000000001,0.0007051200000000008,-0.9601999999999862
2021-06-03,0.00765283,0.0006695799999999992,-0.8589000000000055
2021-06-04,0.00762081,0.000719489999999999,-0.3201999999999998
2021-06-07,0.00756071,0.0006632800000000004,-0.6009999999999991
2021-06-08,0.00746067,0.0006930100000000011,-1.000399999999999
2021-06-09,0.0074018,0.000661760000000001,-0.5887000000000029
2021-06-10,0.0073599500000000005,0.0006451399999999992,-0.41849999999999454
2021-06-11,0.0073332,0.0006436899999999994,-0.2675000000000125
2021-06-14,0.007291849999999999,0.0006824100000000002,-0.4134999999999991
2021-06-15,0.00724234,0.0006884999999999991,-0.49509999999999366
2021-06-16,0.00723329,0.0006684899999999999,-0.0905000000000058
2021-06-17,0.00721815,0.000640209999999999,-0.15139999999999532
2021-06-18,0.00725236,0.0005805099999999996,0.34210000000000207
2021-06-21,0.007109900000000001,0.0006597700000000003,-1.424599999999998
2021-06-22,0.007089310000000001,0.0006630399999999994,-0.20589999999999975
2021-06-23,0.00702434,0.0006632400000000004,-0.6497000000000099
2021-06-24,0.0070300399999999996,0.0006423400000000001,0.05700000000000216
2021-06-25,0.00700296,0.0006516899999999993,-0.27079999999999416
2021-06-28,0.006903780000000001,0.0006848900000000001,-0.9917999999999978
2021-06-29,0.006846769999999999,0.0006695099999999997,-0.5701000000000107
2021-06-30,0.006858540000000001,0.0006704099999999996,0.11770000000001346
2021-07-01,0.00674054,0.0007072900000000004,-1.1800000000000068
2021-07-02,0.00667353,0.0006979399999999991,-0.670100000000005
2021-07-05,0.006648319999999999,0.0006953099999999999,-0.25209999999999866
2021-07-06,0.00667849,0.0006798299999999998,0.30169999999999675
2021-07-07,0.0066310100000000005,0.00067361,-0.4747999999999877
2021-07-08,0.00677674,0.000670989999999999,1.4572999999999894
2021-07-09,0.00665889,0.0006367099999999993,-1.1784999999999997
2021-07-12,0.00657448,0.0006710100000000004,-0.8440999999999974
2021-07-13,0.00657339,0.0006738499999999995,-0.01089999999999236
2021-07-14,0.006556749999999999,0.0006882699999999993,-0.1664000000000101
2021-07-15,0.0066564400000000004,0.0006156500000000008,0.9969000000000108
2021-07-16,0.006681090000000001,0.0006336100000000002,0.2464999999999975
2021-07-19,0.0071718699999999995,0.0006681100000000001,4.907799999999995
2021-07-20,0.00714417,0.0006581299999999999,-0.277000000000001
2021-07-21,0.00706102,0.0006432200000000009,-0.8314999999999912
2021-07-22,0.0070849500000000004,0.0006256799999999999,0.23930000000000007
2021-07-23,0.00708779,0.0005998900000000006,0.028399999999990655
2021-07-26,0.0068462,0.0006756299999999995,-2.4158999999999935
2021-07-27,0.00694625,0.0006587400000000002,1.0005000000000024
2021-07-28,0.006924840000000001,0.0006515200000000007,-0.21410000000000196
2021-07-29,0.00686057,0.0006967100000000002,-0.6427000000000049
2021-07-30,0.00683365,0.0006304200000000009,-0.2691999999999979
2021-08-02,0.006719490000000001,0.0006890400000000007,-1.1415999999999968
2021-08-03,0.00680612,0.0007164700000000011,0.8662999999999954
2021-08-04,0.006775239999999999,0.0006481100000000012,-0.30880000000000507
2021-08-05,0.00674143,0.0005991399999999999,-0.3380999999999972
2021-08-06,0.00665309,0.0006025800000000003,-0.8833999999999946
2021-08-09,0.00668009,0.0006090000000000004,0.269999999999996
2021-08-10,0.00661019,0.0005844200000000001,-0.6989999999999981
2021-08-11,0.00663817,0.0005964500000000001,0.2797999999999945
2021-08-12,0.006623220000000001,0.0005503,-0.14949999999998909
2021-08-13,0.00661109,0.00055747,-0.12130000000000507
2021-08-16,0.00668183,0.0006368700000000004,0.7073999999999927
2021-08-17,0.00669802,0.0006095799999999996,0.16190000000000282
2021-08-18,0.00671983,0.0006202699999999993,0.21810000000000684
2021-08-19,0.0068744900000000005,0.0006031499999999995,1.546599999999998
2021-08-20,0.00690209,0.0005717199999999991,0.27599999999999625
2021-08-23,0.006830490000000001,0.0006068399999999997,-0.715999999999994
2021-08-24,0.0067490300000000005,0.0005912199999999998,-0.8145999999999987
2021-08-25,0.00661636,0.0006148200000000003,-1.3267000000000024
2021-08-26,0.006562309999999999,0.0005926299999999998,-0.5405000000000086
2021-08-27,0.00649893,0.0006067100000000003,-0.6337999999999937
2021-08-30,0.006446240000000001,0.0005868599999999994,-0.5268999999999977
2021-08-31,0.006419799999999999,0.0006262600000000007,-0.26440000000000907
2021-09-01,0.00633252,0.0006334700000000006,-0.8727999999999909
2021-09-02,0.006275800000000001,0.0005829999999999999,-0.5671999999999997
2021-09-03,0.0062479599999999995,0.000514139999999999,-0.27840000000000487
2021-09-06,0.00620086,0.0005102600000000002,-0.47099999999999653
2021-09-07,0.00628351,0.0006425000000000004,0.8264999999999958
2021-09-08,0.0062794899999999996,0.0006120899999999999,-0.04019999999999868
2021-09-09,0.0062409300000000004,0.0005825500000000005,-0.3855999999999966
2021-09-10,0.0062241,0.0005901900000000005,-0.16830000000000211
2021-09-13,0.00635687,0.0005701100000000004,1.3277
2021-09-14,0.00636146,0.0005936300000000003,0.04590000000000316
2021-09-15,0.00627707,0.0005915299999999995,-0.843900000000005
2021-09-16,0.0062675100000000004,0.00057044,-0.09559999999999746
2021-09-17,0.0062094,0.0005699100000000002,-0.5810999999999993
2021-09-20,0.00708541,0.0005642399999999995,8.760100000000001
2021-09-21,0.0069454700000000005,0.0005870899999999992,-1.3994
2021-09-22,0.006741240000000001,0.0005864500000000006,-2.0422999999999973
2021-09-23,0.006558069999999999,0.00059891,-1.831700000000012
2021-09-24,0.00662303,0.0005382300000000008,0.6496000000000066
2021-09-27,0.00661033,0.0005899800000000006,-0.12699999999999534
2021-09-28,0.00671092,0.0005814099999999997,1.005899999999997
2021-09-29,0.006634279999999999,0.0005978399999999993,-0.7664000000000044
2021-09-30,0.00665022,0.0005930399999999999,0.1594000000000051
2021-10-01,0.006604909999999999,0.0005332000000000008,-0.4531000000000063
2021-10-04,0.00663578,0.0005808999999999998,0.30870000000000175
2021-10-05,0.00664472,0.0005877599999999993,0.0893999999999977
2021-10-06,0.00661378,0.0005230400000000003,-0.30939999999999657
2021-10-07,0.00659524,0.0005728100000000005,-0.18540000000000134
2021-10-08,0.00663333,0.00057838,0.3808999999999969
2021-10-11,0.006587130000000001,0.0005743499999999997,-0.4619999999999891
2021-10-12,0.006664400000000001,0.0005676200000000001,0.7727000000000004
2021-10-13,0.0066761799999999994,0.00058872,0.11779999999998836
2021-10-14,0.00650221,0.0005835400000000007,-1.7396999999999991
2021-10-15,0.006397399999999999,0.0005390400000000007,-1.048099999999998
2021-10-18,0.0064687799999999995,0.0005995799999999995,0.7137999999999991
2021-10-19,0.00640707,0.0005858800000000002,-0.6170999999999935
2021-10-20,0.00632222,0.0005848999999999996,-0.8485000000000014
2021-10-21,0.00629567,0.0005799300000000002,-0.26550000000000296
2021-10-22,0.00627773,0.0005416799999999995,-0.17940000000000111
2021-10-25,0.00627562,0.0005882699999999992,-0.02109999999999701
